n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
100,850,,,0.001864044000285503,10.987347402904707
20,849,,,0.003919181999663124,2.0416688581965583
5000,502,,,0.012162703000285546,513.0424250511339
50000,33,,,0.03402647300026729,5173.167626884544
500,80,,,0.014879312000630307,49.995145089349336
2000,584,,,0.006183282999700168,213.49786935403432
20000,42,,,0.013589350000074774,2062.4915204556523
20000,6,,,0.01636571000017284,2080.319384578312
10,162,,,0.0011806820002675522,0.9526484321446538
100,284,,,0.00150412699986191,9.571598039638054
10000,594,,,0.012303845999667828,1031.9484112535717
20,548,,,0.0016308200001731166,1.7292600236049813
200,300,,,0.0027515909996509436,18.438848499519327
100,546,,,0.010839728999599174,9.813823295085651
20,825,,,0.0014676869996037567,1.8672152862195392
20,241,,,0.016330850000485952,1.5015570731170138
20,495,,,0.004700656000750314,1.6994322729222595
100,402,,,0.002292232000399963,11.31498543836635
100,373,,,0.00358361500002502,9.204015314117783
50,489,,,0.002637427999616193,6.720798798239225
2000,457,,,0.005193425000470597,211.05633557967926
2000,621,,,0.002434834000268893,207.46958758042462
200,762,,,0.003352970999912941,20.97284772208156
5000,48,,,0.0048698099999455735,515.0111198585828
10000,83,,,0.012198864000311005,1031.9999731492426
100,83,,,0.002251120999972045,10.007812036542656
20,200,,,0.0022867220004627598,1.919266689664702
500,592,,,0.002601277000394475,51.454272953992785
5000000,,,,,
20,54,,,0.0013473950002662605,1.3679207423317186
2000,603,,,0.005771746000391431,208.98170064777486
50,423,,,0.00558165199981886,4.775024249187149
10000,185,,,0.012345516000095813,1025.5048775921948
200,407,,,0.006189804000314325,20.644408131815204
50,559,,,0.006575640999471943,6.001469816631192
5000,595,,,0.00568696399932378,512.2370211910983
50,813,,,0.01424504100032209,5.969873060487344
10000,764,,,0.01778182599991851,1016.5915159427111
2000,745,,,0.007631760000549548,211.17989391442268
500,62,,,0.005741565000789706,50.07788893557918
2000,251,,,0.008067898000263085,209.6495513735255
50,67,,,0.002131059000021196,5.489313823710448
1000,686,,,0.007289574000424182,100.24450973220226
200,19,,,0.0029190830000516144,20.08375038426738
200,655,,,0.0016425900003014249,20.194328051558244
500,363,,,0.006250864000321599,51.85313925363408
2000,405,,,0.01465774899952521,207.2404763025787
1000,702,,,0.023917118000099435,103.16607596198722
10,396,,,0.0017970730004890356,0.5870881365941945
500,868,,,0.00784350399953837,55.32596062883356
20,962,,,0.006250365000596503,1.6156524321587773
10000,468,,,0.011077393000050506,1024.661262327029
100,529,,,0.002030906999607396,11.500557123884159
10000,409,,,0.0376289790001465,1041.2926645882362
2000,273,,,0.005572791999838955,206.64222298372187
20,939,,,0.006253494999327813,2.7276564089988566
100,504,,,0.0021533890003411216,9.405801639357874
20,810,,,0.0015354979996118345,1.9831649656753132
5000,718,,,0.009377821999805747,519.9765266435925
100,178,,,0.008079017999989446,11.978180278178321
20,259,,,0.00652358000024833,2.177144881405332
10,940,,,0.003508853999846906,0.9408712013004308
500,231,,,0.0034723939998002606,54.70200681086876
50,126,,,0.004202337000606349,5.273274442843115
2000,342,,,0.0021737289998782217,208.19707791093288
10,608,,,0.0017688930001895642,1.158460714861538
10,508,,,0.0016760309999881429,1.2879232131967662
1000,268,,,0.0029399040004136623,104.5508660531893
1000,862,,,0.00944000299932668,101.14571022673854
2000,719,,,0.006649161000495951,203.60839416749644
10,942,,,0.001293832999181177,1.6727841797936338
200,791,,,0.0017959329998120666,20.306003176435034
50,545,,,0.0037330779996409547,5.341516835877794
10,17,,,0.004195346999949834,1.497534161925992
1000,127,,,0.004687355999521969,103.69015089282131
50,456,,,0.013997106000715576,4.314315169811921
100,976,,,0.0020304880008552573,10.129321015297329
500,472,,,0.0024707550001039635,49.87629216140205
500,385,,,0.010630333999870345,51.21986386313916
50,914,,,0.012555799999972805,4.504742793337779
2000000,34,,,0.7325022160002845,207581.63426874694
10,340,,,0.001971986000171455,0.6386828928584669
200,602,,,0.0029333430002225214,18.564621042432268
500000,0,,,0.5817741439996098,51929.24547214058
50,614,,,0.0024006139992707176,4.989196223209504
500,308,,,0.011308406999887666,54.31562853060204
10000,941,,,0.016761086999395047,1042.4843347495853
2000,21,,,0.013255892999950447,211.05670027846307
5000000,,,,,
5000,678,,,0.0061921739998069825,525.5140442765506
500,916,,,0.027544815000510425,52.2788733959674
50,781,,,0.002665709000211791,4.28505107895304
50,859,,,0.0014781669997319113,4.800720726407972
1000,573,,,0.001518406999821309,100.64848557028367
5000,968,,,0.007181210999988252,520.6557828895326
2000,994,,,0.0057526049995431094,207.2452076348681
10000,129,,,0.009684717000709497,1043.4517557034483
200000,75,,,0.1207735940006387,20697.21542911662
2000000,24,,,1.4344282910005859,207498.94435004992
1000000,46,,,0.7956971439998597,103745.71035604639
500,514,,,0.006690703000458598,50.84930963388101
10000,369,,,0.013890094999624125,1041.345378283616
20,111,,,0.0015126869993764558,1.3368787494501793
50,349,,,0.0018449029994371813,4.571833330471477
10000,696,,,0.011860128000080294,1046.5798657739297
100000,31,,,0.06604049999987183,10407.60942951981
20000,33,,,0.01687022900023294,2078.255862383187
100,270,,,0.0025100059992837487,10.566540986118179
5000,621,,,0.006276024999351648,536.0405572285947
2000,369,,,0.0037752799998997943,200.11103812964404
2000,140,,,0.006949937000172213,208.54391284465945
20,117,,,0.0028946729999006493,2.0665577410005858
1000,944,,,0.014581067000108305,102.3920300528874
100,227,,,0.006228844000361278,9.10924644163713
20,47,,,0.0020801179998670705,1.8755497639161367
50,625,,,0.0019521459998941282,3.756507287761812
500,136,,,0.008091998000054446,49.04833868171991
500,743,,,0.002624837999974261,50.98095827270244
50,251,,,0.0021002389994464465,5.159840669530802
5000,246,,,0.00572888500028057,534.0216678373281
100,70,,,0.002338962000067113,9.641215896651097
100,821,,,0.004375440000330855,9.661890550310957
100,349,,,0.003938421999919228,11.002780933039212
10,166,,,0.005355238000447571,0.8653169284885593
2000,872,,,0.005536970999855839,201.42462439604924
1000,589,,,0.004067574000146124,102.75327252862095
1000,815,,,0.00388980099978653,108.87912574271729
50,390,,,0.0021454200004882296,4.5111058835039834
10,336,,,0.005478369999764254,0.9731531453807043
10000,754,,,0.0068463850002444815,1021.3824155744592
10000,554,,,0.024478137999722094,1037.0645543344508
500,10,,,0.009925512000336312,51.62889395262043
20,841,,,0.003540574999533419,1.3670031725453298
5000,578,,,0.0050818330000765854,521.9057326405289
200000,14,,,0.14982284599955165,20736.90684887328
5000,51,,,0.006273125000006985,523.245812293904
1000,660,,,0.0040148939997379784,100.90896125360078
100,378,,,0.004635535000488744,11.33508356404717
200,883,,,0.003439604000050167,23.196694668830663
10,479,,,0.0011549110004125396,0.6027591054708407
5000,3,,,0.007548827999926289,521.6226088144647
5000,551,,,0.005159715000445431,522.95311057348
5000,776,,,0.014836370999546489,519.847151237462
100,960,,,0.002338051999686286,10.435882262708414
5000,198,,,0.003874551000080828,519.389606706397
1000,769,,,0.004109705999326252,101.79650051585136
200,849,,,0.002904463000049873,21.3389689841282
20,159,,,0.004739655999401293,1.4621343488725649
50,618,,,0.001922345000821224,4.515568372805101
2000000,91,,,1.212639866000245,207384.69939781664
200,590,,,0.008536096999705478,22.111763998016144
500,851,,,0.004097826000361238,52.44728970060697
5000,488,,,0.005826636999699986,523.5788738607646
1000,413,,,0.0032317989998773555,106.96161626463524
500,602,,,0.0026355879999755416,51.73774075173388
10000,831,,,0.010697795999476511,1034.3760463925003
5000,414,,,0.006105552000008174,512.9923634797269
5000,966,,,0.00418247700054053,515.3540140629591
1000,559,,,0.003329730999212188,102.86608355819024
1000,141,,,0.007277443000020867,104.8742432100722
500,928,,,0.0024959060001492617,52.37878093893491
5000,240,,,0.00436615999933565,528.5566820468192
200,339,,,0.004165115999967384,19.171765599299718
20,398,,,0.0015579179998894688,1.8563224908899567
500,627,,,0.0025540670003465493,51.58724240775686
2000000,83,,,1.7038255990000835,207326.950772569
500,336,,,0.0031886589995338,50.76835989729557
1000,484,,,0.0038892020002094796,102.57457253405792
100000,52,,,0.054253283999969426,10392.984840306093
500,736,,,0.0016336700000465498,53.023440352903776
20,475,,,0.001775931999873137,2.7428221267060726
10000000,,,,,
50,125,,,0.0023666229999435018,5.306972213522371
10,711,,,0.0013994449991514557,0.9453596659137878
5000,441,,,0.0035489150004650583,523.408269082575
500000,43,,,0.398911412000416,51850.89829709051
100,487,,,0.004386990000057267,10.179387171715613
20,981,,,0.00234475300021586,2.3962350304815185
10,475,,,0.0025313169999208185,0.7991735224738
2000,223,,,0.006172332999994978,202.33094099147985
20,641,,,0.00247622599999886,1.9828253811068324
200000,76,,,0.129689137999776,20784.54151923213
100,991,,,0.0033296110004812363,10.592455818807165
200000,85,,,0.10915914100041846,20769.215268672
10000,828,,,0.007346065000092494,1020.9531291215715
100000,37,,,0.07020761700005096,10391.029755725125
500,436,,,0.004832848000660306,53.94381070444281
5000,200,,,0.015251650000209338,531.5191807367903
100,649,,,0.00220804099990346,10.40919330287148
500000,82,,,0.45400753099966096,51759.19754922138
5000,377,,,0.008073817999502353,526.2370671950632
20,118,,,0.0024585349992776173,1.949481163164853
10,540,,,0.0015719989996796357,0.8403149126081274
1000,642,,,0.009131567000622454,103.3053337153116
100,996,,,0.0026543890007815207,11.201763372928358
50000,62,,,0.0341091950003829,5182.169435162805
5000,132,,,0.010478591999344644,514.0154741136632
200,954,,,0.002825931000188575,18.20509648988356
200,969,,,0.0026617789999363595,20.523996876699755
50,440,,,0.014848912000161363,4.631127710474051
20,562,,,0.00161500000012893,2.009044279807585
10000000,,,,,
10,26,,,0.0017802030006350833,1.1611087645959326
20,906,,,0.001595390000147745,2.2713744800412354
500,674,,,0.0178659980001612,52.49666684745743
2000,601,,,0.0049705619994711014,195.81114744445426
10,159,,,0.008056157000282838,1.0686605700112652
5000,346,,,0.013142200999936904,515.1552632634298
20,714,,,0.0021337790003599366,2.1617082595415535
50000,99,,,0.040875828999560326,5180.645396124193
2000000,16,,,1.090389745999346,207459.59233753927
10000,655,,,0.01779584599989903,1050.870509000153
20,427,,,0.004151455999817699,1.76218531023496
1000,558,,,0.005285336999804713,102.88941581575952
10000,652,,,0.010680495999622508,1035.803691276482
20,149,,,0.016620675000012852,2.0267618354377057
10000,461,,,0.006636621000325249,1035.4470494583484
200,152,,,0.008918892999645323,20.832739624303567
50,472,,,0.002006567000535142,4.776219011385467
10,163,,,0.001605788999768265,0.819411529231197
100,891,,,0.041598962999159994,10.464133023720594
10,117,,,0.002909572999669763,0.9490566861036448
5000,508,,,0.0052154959994368255,518.7591008524979
20,933,,,0.0028547219999381923,2.9756416840845006
50,749,,,0.008186099999875296,5.248410586100371
1000,543,,,0.002682190000086848,108.43837505197612
200,776,,,0.004956791000040539,20.952255687101417
200000,2,,,0.14578639199953614,20710.741758294193
5000,623,,,0.004799067999556428,526.4979558786508
10,625,,,0.003558365000571939,1.0296852480071683
500,428,,,0.008065527999860933,47.81498010391949
10,230,,,0.004020663000119384,0.7710861005857198
5000,929,,,0.0056233329996757675,514.0118829023988
10000,909,,,0.016664885999489343,1013.638128954345
200,691,,,0.004845568999371608,22.57263150275292
200,105,,,0.006860615999357833,19.823822634320255
50,455,,,0.003608306000387529,4.678680836848696
10,417,,,0.0028895929999634973,0.8675567917880658
200000,20,,,0.14118144799977017,20750.684357159356
200,405,,,0.004019353999865416,22.65754703782128
10000,59,,,0.010096944999531843,1041.0322221175024
2000,808,,,0.008325091999722645,213.39731499619728
10,406,,,0.03076828299981571,0.8535861186787413
500,114,,,0.0042198569999527535,50.410160234447886
10000,462,,,0.009344890999273048,1028.414069662751
1000,643,,,0.003436883000176749,111.65186483611069
50,695,,,0.0015911089994915528,4.551730242271956
100,737,,,0.006796543999371352,10.05626669566714
200,381,,,0.004207667000628135,20.792711498914926
10000,30,,,0.005902077999962785,1038.964956185721
50,95,,,0.0045529130002250895,4.578671325835498
10000,391,,,0.009618875999876764,1042.3926549643536
5000,439,,,0.008214020999730565,510.015219284099
20,106,,,0.0031217069999911473,1.5104673777601865
20,895,,,0.0008888360007404117,1.989029657226272
1000,878,,,0.016688405999957467,105.46382437799166
10000,706,,,0.012957048000316718,1044.615483589882
100000,84,,,0.06536505799977022,10363.102447943966
5000,356,,,0.005934208999860857,516.2397388430506
10,644,,,0.0021018890001869295,1.426517654443157
1000,259,,,0.004104394999558281,108.14795362028062
10000,128,,,0.007835854000404652,1052.8006295492958
200,568,,,0.0024763259998508147,19.810814490999043
100,903,,,0.0023228930003824644,9.701056834345701
20000,49,,,0.02054624700031127,2080.9694514267508
2000,418,,,0.005296807000377157,202.85961796294444
10,787,,,0.016355409999960102,1.1201569102107332
200,669,,,0.0014078960002734675,18.90991194931116
100,348,,,0.006358237000313238,10.998931161001455
100,750,,,0.004666064999582886,11.599408959239554
2000,432,,,0.0035459749997244217,199.86127967814647
100,797,,,0.008388254000237794,9.569480768578433
10,168,,,0.00420062700050039,0.7968110989805993
5000,849,,,0.0063666559999546735,509.6931843895148
5000,873,,,0.005144184000528185,518.237667811509
1000,430,,,0.006521778999740491,101.55720736803744
200,813,,,0.002583407000201987,22.722746588409997
500,251,,,0.002624558000206889,50.463830999593085
500,818,,,0.0025852970002233633,48.113295526340416
1000,178,,,0.003017005999936373,103.20230072924264
10,92,,,0.002641267999933916,1.0699904219347793
200,122,,,0.0031235979995472007,22.085952888008173
100,184,,,0.007215241999801947,12.039877667110558
1000000,63,,,0.8399259349998829,103643.0708977267
5000,951,,,0.008065238000199315,517.5686291406125
1000,82,,,0.005329306999556138,106.05708913796055
20,8,,,0.0026092680000147084,2.04080886359573
10000,822,,,0.01456239699928119,1018.2836391439743
500,132,,,0.006637522000346507,51.30139444762179
10,732,,,0.0019203450001441524,0.6235444665655007
50,211,,,0.003987142999903881,4.858219051790591
50,426,,,0.004547464000097534,5.641915964756099
10,647,,,0.0019595559997469536,0.4337899435706186
200,151,,,0.003788689999964845,19.962540531399103
200,784,,,0.0034809039998435765,19.42807585963306
100,638,,,0.0016853010001796065,11.094585116183211
50,341,,,0.0034367530006420566,4.886815247943699
500,698,,,0.0020258679996913997,52.47555327159425
100,250,,,0.001951636000740109,9.446328699307635
20,738,,,0.0028597730006367783,2.014059092455542
20,837,,,0.0020882979997622897,1.3676570635783853
500,106,,,0.003496684000310779,52.853886879151304
50,306,,,0.0070008180000513676,4.934266129448388
500,643,,,0.009675397000137309,54.13928177070031
200,650,,,0.0029280329999892274,19.43419710703303
20,687,,,0.0020907680000163964,1.0809247163435787
20,217,,,0.009529204000500613,1.4734188196714901
1000,175,,,0.0035694650005098083,97.8246237359709
500,32,,,0.0027865009997185552,54.81584682452166
1000,719,,,0.003722478000781848,99.47819550675044
500,961,,,0.0029943350000394275,47.251625062509326
10,418,,,0.0013293140000314452,0.6231661712353749
1000,835,,,0.0032151089999388205,107.03340298053456
5000,810,,,0.007019658999524836,517.9098291667501
20,602,,,0.0018014730003415025,2.2478360170183413
100,146,,,0.005919338999774482,11.309213212872326
10,791,,,0.001286292999793659,0.6094565271630071
50,38,,,0.0034985439997399226,4.567567867492308
10,600,,,0.0013421439998637652,0.7286997475843651
1000,475,,,0.016779948000475997,101.54769688306318
10000,514,,,0.01319846200021857,1036.5174784671299
50,812,,,0.0014365360002557281,6.0529219166498125
500,647,,,0.005190705000131857,51.31171895490121
1000,630,,,0.0052449670001806226,102.34602754070018
100,885,,,0.0022856519999550073,9.407051372593816
50,151,,,0.002341702999729023,5.680444802597599
200,985,,,0.003457963000073505,22.231384516103752
500,600,,,0.0034591140001793974,49.50215276280261
